metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
77,RalliSport Challenge,PC,6.6,2002-11-06,,,
82,Rally Trophy,PC,7.4,2001-11-20,,,
34,Rambo: The Video Game,PC,1.6,2014-02-21,,,
57,Randal's Monday,PC,6.7,2014-11-12,314810,6,75
64,Ravaged,PC,5.6,2012-10-17,,,
39,Raven Squad: Operation Hidden Dagger,PC,3.2,2009-08-25,,,
27,Raven's Cry,PC,3.3,2015-01-30,,,
87,Raw Data,PC,6.6,2017-10-05,436320,8,83
74,Rayman 3: Hoodlum Havoc,PC,8.2,2003-03-18,,,
86,Rayman Origins,PC,8.4,2012-03-29,,,
58,ReCore,PC,6.2,2016-09-13,537450,5,63
80,Read Only Memories,PC,4.3,2015-10-05,330820,6,78
66,Real Myst,PC,8,2000-11-14,,,
48,Real War,PC,5.7,2001-09-24,,,
39,Realms of Ancient War,PC,4.7,2012-10-04,209370,5,48
52,Realpolitiks,PC,6,2017-02-16,553260,5,62
75,Rebel Galaxy,PC,7.7,2015-10-20,290300,8,85
82,Recettear: An Item Shop's Tale,PC,8.7,2010-09-10,70400,9,96
78,Red Faction,PC,8.1,2001-09-17,20530,8,89
64,Red Faction II,PC,5.7,2003-04-07,20550,5,52
75,Red Faction: Armageddon,PC,6.7,2011-06-06,55110,6,72
82,Red Faction: Guerrilla,PC,7.6,2009-09-15,20500,8,90
70,Red Faction: Guerrilla Re-Mars-tered,PC,5.9,2018-07-03,667720,6,79
53,Red Goddess: Inner World,PC,7,2015-09-01,322440,5,50
76,Red Orchestra 2: Heroes of Stalingrad,PC,7.3,2011-09-13,,,
81,Red Orchestra: Ostfront 41-45,PC,8.6,2006-03-14,1200,8,87
64,Redeemer,PC,7.4,2017-08-01,447290,8,82
81,Redout,PC,7.9,2016-09-02,517710,8,86
62,Redshirt,PC,5.4,2013-11-13,247870,5,41
73,Regalia: Of Men and Monarchs,PC,8,2017-05-18,464150,8,81
77,Reigns,PC,7.5,2016-08-11,474750,8,88
81,Reigns: Her Majesty,PC,7,2017-12-07,717640,8,84
32,Rekoil,PC,2.2,2014-01-28,,,
65,Remember Me,PC,7.4,2013-06-03,228300,8,83
65,Rememoried,PC,6,2015-08-31,368450,5,58
77,Remothered: Tormented Fathers,PC,8,2018-01-30,633360,6,76
76,Renegade Ops,PC,7.5,2011-10-26,99300,8,85
72,Renowned Explorers: International Society,PC,6.4,2015-09-02,296970,8,92
62,Republic: The Revolution,PC,7.7,2003-08-27,,,
77,Republique: Episode 1 - Exordium,PC,7.5,2015-02-25,,,
50,Reservoir Dogs,PC,7.5,2006-10-24,,,
45,Reservoir Dogs: Bloody Days,PC,5.7,2017-05-18,,,
68,Resident Evil 0: HD Remaster,PC,8.2,2016-01-19,339340,8,85
71,Resident Evil 3: Nemesis,PC,8.5,2001-04-16,,,
76,Resident Evil 4,PC,7.4,2007-05-15,,,
79,Resident Evil 4: Ultimate HD Edition,PC,8.1,2014-02-27,254700,8,87
86,Resident Evil 5,PC,7.2,2009-09-15,21690,8,86
69,Resident Evil 6,PC,6,2013-03-22,221040,6,79
83,Resident Evil 7: biohazard,PC,7.7,2017-01-23,418370,8,92
82,Resident Evil HD Remaster,PC,8.3,2015-01-20,304240,8,91
48,Resident Evil: Operation Raccoon City,PC,3.9,2012-05-18,209100,5,51
77,Resident Evil: Revelations,PC,7.1,2013-05-20,222480,8,85
74,Resident Evil: Revelations 2,PC,7,2015-03-18,287290,6,77
73,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PC,7.1,2015-02-24,,,
76,Resonance,PC,7.7,2012-06-19,212050,8,92
64,Restaurant Empire II,PC,7,2009-05-26,32900,5,68
51,Restricted Area,PC,6.6,2005-05-31,,,
71,Retro City Rampage,PC,7.7,2012-10-09,204630,8,88
70,Retrovirus,PC,6.7,2013-01-31,227800,6,74
91,Return of the Obra Dinn,PC,8.6,2018-10-18,653530,9,96
88,Return to Castle Wolfenstein,PC,8.7,2001-11-19,9010,8,92
79,Return to Mysterious Island,PC,7.7,2004-11-02,277110,8,81
75,Reus,PC,7.2,2013-05-16,222730,6,78
79,Revenge of the Titans,PC,7.6,2010-05-24,93200,8,83
89,Rez Infinite,PC,7.2,2017-08-09,636450,8,91
67,Rhiannon: Curse of the Four Branches,PC,7.1,2008-10-05,298140,5,66
78,RiME,PC,7,2017-05-26,493200,8,90
70,Richard & Alice,PC,6.8,2013-02-21,279260,6,73
75,Rick and Morty: Virtual Rick-ality,PC,5.9,2017-04-20,469610,6,75
72,Riddle of the Sphinx 2: The Omega Stone,PC,6.9,2003-03-19,,,
67,Ride 2,PC,7.6,2016-10-07,477770,8,86
16,Ride to Hell: Retribution,PC,1.2,2013-06-24,,,
72,Ridge Racer Unbounded,PC,6.2,2012-03-29,202310,5,56
84,Rift,PC,7.3,2011-03-01,39120,6,74
79,Rift: Storm Legion,PC,7.7,2012-11-13,222960,,
61,Rig'n'Roll,PC,5.5,2010-04-16,46370,5,53
64,Rise & Fall: Civilizations at War,PC,8.8,2006-06-12,,,
64,Rise & Shine,PC,6,2017-01-13,347290,5,68
77,Rise of Flight: The First Great Air War,PC,7.6,2009-06-29,,,
67,Rise of Incarnates,PC,7,2015-07-01,,,
89,Rise of Nations,PC,8.9,2003-05-20,287450,,
84,Rise of Nations: Rise of Legends,PC,8.5,2006-05-09,,,
88,Rise of Nations: Thrones & Patriots,PC,8.8,2004-04-27,,,
66,Rise of Venice,PC,6.8,2013-09-27,227020,5,57
59,Rise of the Argonauts,PC,7.4,2008-12-16,12770,5,67
86,Rise of the Tomb Raider,PC,7.9,2016-01-28,391220,8,93
67,Rise of the Triad,PC,6.7,2013-07-31,217140,5,67
77,Risen,PC,8.1,2009-10-02,40300,8,87
69,Risen 2: Dark Waters,PC,5.7,2012-04-24,40390,6,78
65,Risen 3: Titan Lords,PC,5.7,2014-08-12,249230,6,72
82,Rising Storm,PC,8.5,2013-05-30,,,
81,Rising Storm 2: Vietnam,PC,7.7,2017-05-30,418460,8,83
77,Risk of Rain,PC,8.2,2013-11-08,248820,8,93
75,Road Not Taken,PC,6.5,2014-08-05,293740,8,83
71,Road Redemption,PC,7.5,2017-10-04,300380,8,81
75,Road to Ballhalla,PC,7.5,2016-08-05,425410,8,87
63,Robin Hood: Defender of the Crown,PC,6.7,2003-10-06,,,
80,Robin Hood: The Legend of Sherwood,PC,8.3,2002-11-14,46560,5,63
86,Robo Recall,PC,7.6,2017-03-01,,,
80,RoboBlitz,PC,8.1,2006-11-07,4300,6,77
41,Robot Arena,PC,7.3,2001-04-01,,,
81,Rochard,PC,7.9,2011-11-15,107800,8,91
62,Rock Manager,PC,7.1,2002-06-30,,,
74,Rock of Ages,PC,7.7,2011-09-07,22230,8,91
86,Rocket League,PC,8.3,2015-07-05,252950,8,90
89,Rocksmith 2014 Edition,PC,7.9,2013-10-22,221680,8,92
85,Rogue Legacy,PC,7.9,2013-06-27,241600,8,93
68,Rogue Stormers,PC,7.6,2016-04-21,299480,5,69
69,Rogue Trooper,PC,7.9,2006-05-23,7020,8,94
60,Rogue Trooper Redux,PC,6.2,2017-10-17,529490,6,76
29,Rogue Warrior,PC,3.4,2009-12-01,22310,5,66
67,Rogue Wizards,PC,6.5,2016-09-27,392260,6,77
74,RollerCoaster Tycoon 2,PC,8.6,2002-10-15,,,
49,RollerCoaster Tycoon 2: Wacky Worlds,PC,2.4,2003-05-08,,,
81,RollerCoaster Tycoon 3,PC,5.2,2004-10-26,,,
79,RollerCoaster Tycoon 3: Soaked!,PC,3.4,2005-06-23,,,
71,RollerCoaster Tycoon 3: Wild!,PC,3.3,2005-10-27,,,
43,RollerCoaster Tycoon World,PC,2.1,2016-11-16,282560,4,24
80,RollerCoaster Tycoon: Loopy Landscapes,PC,8.9,2000-09-30,,,
68,Rollers of the Realm,PC,7.4,2014-11-18,262470,8,90
70,Romance of the Three Kingdoms XI,PC,7.9,2008-09-09,628070,8,90
92,Rome: Total War,PC,9.1,2004-09-22,4760,8,93
79,Rome: Total War Alexander,PC,7.5,2006-06-19,4770,6,72
82,Rome: Total War Barbarian Invasion,PC,8.4,2005-09-27,,,
72,Roogoo,PC,7,2008-06-24,38210,8,80
75,Roundabout,PC,7.7,2014-09-18,303430,8,92
55,Rugby 2004,PC,5.5,2003-11-04,,,
75,Ruiner,PC,7.4,2017-09-26,464060,8,90
74,Runaway: A Road Adventure,PC,7.7,2003-08-28,7210,6,73
79,Runaway: A Twist of Fate,PC,8.2,2011-04-21,58560,8,85
67,Runaway: The Dream of the Turtle,PC,7.9,2007-03-14,7220,5,55
76,Rune 2000,PC,7.7,2000-11-07,,,
61,Rune: Halls of Valhalla,PC,7.5,2001-04-26,,,
68,Runers,PC,6.9,2014-09-02,306550,8,82
71,Runes of Magic,PC,5.7,2009-03-19,808290,5,61
69,Runespell: Overture,PC,6.9,2011-07-20,102200,6,75
54,Rush Bros,PC,4.9,2013-01-29,234490,5,61
76,Rush for Berlin,PC,7.3,2006-06-12,,,
69,Rust,PC,6.1,2018-02-08,252490,8,83
64,RymdResa,PC,4.2,2015-08-20,269690,6,76
61,Ryse: Son of Rome,PC,6.7,2014-10-10,302510,8,84
80,S.T.A.L.K.E.R.: Call of Pripyat,PC,8.7,2010-02-02,41700,9,96
75,S.T.A.L.K.E.R.: Clear Sky,PC,7.7,2008-09-15,20510,8,87
82,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,8.5,2007-03-20,4500,9,95
65,S.W.I.N.E.,PC,8,2001-11-19,,,
83,SMITE,PC,8.2,2014-03-25,386360,8,80
57,SOL: Exodus,PC,6.9,2012-01-25,200410,5,50
84,SOMA,PC,8.4,2015-09-22,282140,9,95
68,SPACECOM,PC,7.6,2014-09-17,263860,6,73
64,STRAFE,PC,5.3,2017-05-09,442780,6,72
82,SUPERHOT,PC,7.5,2016-02-25,322500,8,88
85,SUPERHOT VR,PC,6.8,2016-12-05,617830,8,89
81,SWAT 3: Elite Edition,PC,8.2,2000-10-06,560370,5,61
85,SWAT 4,PC,8.6,2005-04-05,,,
80,SWAT 4: The Stetchkov Syndicate,PC,8.2,2006-02-28,,,
74,Sacred,PC,7.7,2004-03-25,,,
71,Sacred 2: Fallen Angel,PC,6.8,2008-11-11,,,
57,Sacred 3,PC,1.5,2014-07-31,247950,4,25
61,Sacred Citadel,PC,5.4,2013-04-16,207930,5,68
73,Sacred Underworld,PC,7.4,2005-08-16,,,
89,Sacrifice,PC,8.8,2000-11-05,38440,8,90
69,Safecracker: The Ultimate Puzzle Adventure,PC,7.1,2006-08-02,3260,5,57
72,Saints Row 2,PC,6.8,2009-01-05,9480,6,77
86,Saints Row IV,PC,7.4,2013-08-19,206420,8,91
66,Saints Row: Gat Out of Hell,PC,6.1,2015-01-20,301910,6,74
84,Saints Row: The Third,PC,8.1,2011-11-14,55230,9,95
78,Sairento VR,PC,7.6,2018-01-19,555880,8,88
81,Sam & Max Episode 101: Culture Shock,PC,8.1,2006-10-18,8200,8,88
79,Sam & Max Episode 102: Situation: Comedy,PC,7.4,2006-12-20,8210,8,91
74,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,7.5,2007-01-25,8220,8,86
80,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,7.6,2007-02-22,8230,8,84
82,Sam & Max Episode 105: Reality 2.0,PC,8,2007-03-29,8240,8,89
79,Sam & Max Episode 106: Bright Side of the Moon,PC,7.4,2007-04-26,8250,8,91
82,Sam & Max Episode 201: Ice Station Santa,PC,8.5,2007-11-08,8260,8,88
80,Sam & Max Episode 202: Moai Better Blues,PC,7.6,2008-01-10,8270,8,81
79,Sam & Max Episode 203: Night of the Raving Dead,PC,7.7,2008-02-12,8280,8,90
85,Sam & Max Episode 204: Chariots of the Dogs,PC,7.5,2008-03-13,8290,8,90
85,"Sam & Max Episode 205: What's New, Beelzebub?",PC,7.5,2008-04-10,8300,8,88
81,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,8,2010-04-15,31220,8,89
83,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,7.5,2010-05-18,31230,8,80
75,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,7.5,2010-06-22,31240,7,84
76,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,7.7,2010-07-20,31250,7,84
81,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,7.6,2010-08-30,31260,8,88
80,Samorost 3,PC,7.9,2016-03-24,421120,8,94
78,Samurai Gunn,PC,7.5,2013-12-10,239090,8,93
77,Sanctum 2,PC,7.6,2013-05-15,210770,8,90
70,Sanctum 2011,PC,6.7,2011-04-15,91600,8,89
79,Sang-Froid: Tales of Werewolves,PC,7.7,2013-04-05,227220,8,87
73,Sanity: Aiken's Artifact,PC,7.7,2000-09-26,,,
75,Satellite Reign,PC,7.7,2015-08-28,268870,6,70
75,Savage 2: A Tortured Soul,PC,8.7,2008-01-16,,,
75,Savage: The Battle for Newerth,PC,8.1,2003-09-09,,,
67,Scanner Sombre,PC,6.4,2017-04-26,475190,8,87
73,Scarface: The World Is Yours,PC,7.5,2006-10-08,,,
59,Schrodinger's Cat and the Raiders of the Lost Quark,PC,6.3,2014-09-23,295490,5,69
72,Scrapland,PC,8.5,2004-11-04,,,
67,Scratches,PC,8.1,2006-03-08,46460,8,81
71,Screencheat,PC,7.3,2014-10-21,301970,8,92
75,Scribblenauts Unlimited,PC,7.7,2012-11-19,218680,8,92
68,Scribblenauts Unmasked: A DC Comics Adventure,PC,6,2013-09-24,249870,8,82
73,Scrolls,PC,7.5,2014-12-12,,,
71,Sea Dogs,PC,8.7,2000-11-24,,,
66,Sea of Thieves,PC,4.1,2018-03-20,,,
75,Seasons After Fall,PC,7.1,2016-09-02,366320,8,81
67,Sebastien Loeb Rally Evo,PC,7.2,2016-01-29,355060,5,50
73,Second Sight,PC,7.4,2005-02-18,,,
64,Secret Files 2: Puritas Cordis,PC,6.9,2009-10-29,40340,8,81
67,Secret Files 3,PC,6.1,2012-09-13,216210,5,65
66,Secret Files: Tunguska,PC,7.3,2006-10-30,40330,8,82
72,Secret Weapons Over Normandy,PC,7.6,2003-11-18,,,
76,Secret World Legends,PC,5.1,2017-06-26,215280,5,67
58,Secrets of Raetikon,PC,7.1,2014-01-07,246680,5,62
73,Secrets of the Ark: A Broken Sword Game,PC,6,2007-02-13,,,
72,Section 8,PC,7,2009-08-25,,,
77,Section 8: Prejudice,PC,7.7,2011-05-04,97100,6,75
41,Seduce Me,PC,3.4,2013-01-02,,,
74,Sega Rally Revo,PC,7.6,2007-11-19,,,
80,Semblance,PC,6.4,2018-07-24,700160,8,90
70,Sengoku,PC,6.8,2011-09-13,73210,5,62
70,Senran Kagura Shinovi Versus,PC,7.2,2016-06-01,411830,8,94
71,Senran Kagura: Estival Versus,PC,6.9,2017-03-17,502800,9,95
64,Serial Cleaner,PC,7.4,2017-07-17,522210,8,85
72,Serious Sam 3: BFE,PC,8.2,2011-11-22,41070,8,88
66,Serious Sam Double D,PC,7.5,2011-08-30,111600,8,84
68,Serious Sam HD: The First Encounter,PC,8.1,2009-11-24,41000,8,93
76,Serious Sam HD: The Second Encounter,PC,8,2010-04-28,,,
74,Serious Sam II,PC,6.9,2005-10-19,204340,8,88
76,Serious Sam's Bogus Detour,PC,7.7,2017-06-20,272620,8,83
87,Serious Sam: The First Encounter,PC,8.4,2001-03-21,41050,9,96
64,Serious Sam: The Random Encounter,PC,6.4,2011-10-24,201480,5,51
85,Serious Sam: The Second Encounter,PC,8.6,2002-02-04,41060,9,96
38,Seven Kingdoms: Conquest,PC,4,2007-10-15,,,
68,Seven: The Days Long Gone,PC,7.2,2017-12-01,,,
68,Shad'O,PC,6.6,2012-09-04,215770,5,53
50,Shade: Wrath of Angels,PC,7.2,2004-11-02,,,
70,Shadow Blade: Reload,PC,8.5,2015-08-10,272330,8,87
34,Shadow Harvest: Phantom Ops,PC,2.7,2011-04-05,92700,4,29
61,Shadow Ops: Red Mercury,PC,6.3,2004-09-21,286770,8,80
85,Shadow Tactics: Blades of the Shogun,PC,8.4,2016-12-06,418240,9,95
73,Shadow Warrior,PC,8.1,2013-09-26,233130,8,92
78,Shadow Warrior 2,PC,8.2,2016-10-13,324800,8,88
71,Shadow of Destiny,PC,7.4,2002-12-02,,,
77,Shadow of the Tomb Raider,PC,7.1,2018-09-14,750920,6,79
49,ShadowFlare,PC,6.6,2002-11-29,,,
75,Shadowbane,PC,7.5,2003-03-25,,,
68,Shadowgate,PC,7.1,2014-08-21,294440,8,87
74,Shadowgrounds,PC,7,2006-04-25,2500,6,79
79,Shadowgrounds Survivor,PC,7.6,2007-11-14,11200,5,57
67,Shadowrun,PC,6.1,2007-05-29,,,
61,Shadowrun Chronicles: Boston Lockdown,PC,7.1,2014-03-31,267750,5,61
76,Shadowrun Returns,PC,7.4,2013-07-25,234650,8,88
81,Shadowrun: Dragonfall,PC,8.3,2014-02-27,300550,8,89
81,Shadowrun: Hong Kong,PC,7.7,2015-08-20,346940,8,85
78,Shadows of Adam,PC,7.9,2017-02-23,506510,8,95
77,Shadows: Awakening,PC,7.1,2018-08-31,585450,6,77
74,Shadows: Heretic Kingdoms,PC,7.1,2014-11-14,256030,5,60
53,Shadwen,PC,6.3,2016-05-17,425210,6,76
67,Shank,PC,6.8,2010-10-25,6120,8,89
72,Shank 2,PC,6.4,2012-02-07,102840,8,82
75,Shardlight,PC,6.5,2016-03-08,336130,8,90
63,Shark Tale,PC,6.3,2004-09-27,,,
84,Shatter,PC,7.3,2010-03-15,20820,8,94
79,Shattered Galaxy,PC,7.9,2001-08-21,,,
72,Shattered Horizon,PC,8.1,2009-11-04,18110,8,85
56,Shattered Skies,PC,5.3,2016-07-21,,,
67,Shattered Union,PC,6.3,2005-10-17,3960,5,49
60,Shaun White Snowboarding,PC,5.1,2008-12-03,,,
82,She Remembered Caterpillars,PC,5.9,2017-01-17,470780,8,94
73,Sheep,PC,7.4,2000-11-29,,,
40,ShellShock 2: Blood Trails,PC,5.5,2009-02-13,,,
50,ShellShock: Nam '67,PC,4.5,2004-09-14,,,
69,Shelter,PC,7.2,2013-08-28,244710,8,85
58,Shelter 2,PC,6.8,2015-03-09,275100,8,83
62,Sheltered,PC,4.3,2016-03-15,356040,6,79
76,Shenmue I & II,PC,8.4,2018-08-21,758330,8,88
73,Sherlock Holmes vs. Jack the Ripper,PC,7.7,2009-05-26,11190,6,77
77,Sherlock Holmes: Crimes & Punishments,PC,7.7,2014-09-29,241260,8,91
71,Sherlock Holmes: Nemesis,PC,7.5,2008-04-14,11040,6,73
72,Sherlock Holmes: The Awakened,PC,7.5,2007-03-01,11140,6,76
65,Sherlock Holmes: The Devil's Daughter,PC,7.3,2016-06-10,350640,6,76
61,Sherlock Holmes: The Mystery of the Mummy,PC,6,2002-12-29,11130,4,31
68,Sherlock Holmes: The Silver Earring,PC,6.8,2004-09-28,11150,5,64
84,Shift 2: Unleashed,PC,6.2,2011-03-29,47920,5,64
68,Shiness: The Lightning Kingdom,PC,7.2,2017-04-18,366640,5,61
59,Ship Simulator 2006,PC,6.4,2006-08-21,,,
62,Ship Simulator 2008,PC,6.6,2008-01-21,,,
84,Shogun: Total War,PC,8.7,2000-06-13,345240,8,82
87,Shogun: Total War Warlord Edition,PC,8.8,2001-08-13,,,
76,ShootMania Storm,PC,7.2,2013-04-10,229870,8,86
59,Shooting Stars!,PC,7.2,2016-01-19,415350,8,86
85,Shovel Knight,PC,8,2014-06-26,,,
55,Shrek 2,PC,5.5,2004-05-03,,,
60,Shrek the Third,PC,4.6,2007-05-15,,,
75,SiN Episodes: Emergence,PC,8.1,2006-05-09,1300,8,89
71,Sid Meier's Ace Patrol,PC,6.6,2013-08-27,244070,5,67
90,Sid Meier's Civilization III,PC,8.4,2001-10-30,3910,8,88
94,Sid Meier's Civilization IV,PC,8.3,2005-10-25,3900,8,91
86,Sid Meier's Civilization IV: Beyond the Sword,PC,8.5,2007-07-23,8800,9,96
83,Sid Meier's Civilization IV: Colonization,PC,6.8,2008-09-22,16810,8,82
84,Sid Meier's Civilization IV: Warlords,PC,8.2,2006-07-24,3990,8,88
90,Sid Meier's Civilization V,PC,8,2010-09-21,8930,9,96
85,Sid Meier's Civilization V: Brave New World,PC,8.6,2013-07-08,235580,9,95
80,Sid Meier's Civilization V: Gods & Kings,PC,7.7,2012-06-18,16872,,
88,Sid Meier's Civilization VI,PC,7.1,2016-10-21,289070,8,80
79,Sid Meier's Civilization VI: Rise and Fall,PC,6.3,2018-02-08,645402,5,60
81,Sid Meier's Civilization: Beyond Earth,PC,5.5,2014-10-24,65980,5,55
79,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,6,2015-10-09,353830,8,80
88,Sid Meier's Pirates!,PC,8.3,2004-11-22,3920,8,93
77,Sid Meier's Railroads!,PC,5.6,2006-10-17,7600,5,67
84,Sid Meier's SimGolf,PC,7.6,2002-01-23,,,
64,Sid Meier's Starships,PC,4.3,2015-03-12,282210,5,46
61,Signal Ops,PC,7.2,2013-04-05,257770,5,60
66,Silence of the Sleep,PC,7.7,2014-10-01,,,
75,Silence: The Whispered World 2,PC,7.4,2016-11-15,,,
70,Silent Hill 2,PC,8.9,2002-12-02,,,
72,Silent Hill 3,PC,8.8,2004-04-06,,,
67,Silent Hill 4: The Room,PC,7.7,2004-09-07,,,
64,Silent Hill: Homecoming,PC,6.5,2008-11-06,19000,5,52
62,Silent Hunter 5: Battle of the Atlantic,PC,3.6,2010-03-02,48110,5,42
71,Silent Hunter II,PC,7.4,2001-11-05,,,
90,Silent Hunter III,PC,7.7,2005-03-15,15210,8,86
79,Silent Hunter: Wolves of the Pacific,PC,7.1,2007-03-20,15240,6,76
83,Silent Storm,PC,8.8,2004-01-20,254960,8,89
62,Silverfall,PC,6.4,2007-03-20,4420,5,60
64,SimCity,PC,2.2,2013-03-05,,,
77,SimCity 3000 Unlimited,PC,8.6,2000-05-16,,,
84,SimCity 4,PC,8.7,2003-01-12,,,
79,SimCity 4: Rush Hour,PC,8.3,2003-09-22,,,
63,SimCity Societies,PC,4.3,2007-11-13,,,
61,SimCity: Cities of Tomorrow Expansion Pack,PC,3.6,2013-11-12,,,
75,SimCoaster,PC,6.7,2001-01-29,,,
58,Singles: Flirt Up Your Life,PC,7.4,2004-10-05,,,
76,Singularity,PC,7.7,2010-06-29,42670,8,92
68,Sinking Island,PC,7,2008-08-21,333430,5,69
87,Sins of a Solar Empire,PC,8.2,2008-02-04,,,
80,Sins of a Solar Empire: Entrenchment,PC,7.5,2009-02-25,,,
82,Sins of a Solar Empire: Rebellion,PC,7.8,2012-06-12,204880,8,92
63,"Sir, You Are Being Hunted",PC,6.5,2014-05-02,242880,6,77
63,Skyhill,PC,5.4,2015-10-06,382140,6,75
68,Skylar & Plux: Adventure on Clover Island,PC,6.4,2017-05-19,452450,8,87
67,Skyshine's Bedlam,PC,5,2015-09-16,367600,5,60
40,Slain!,PC,5.2,2016-03-24,,,
74,Slain: Back from Hell,PC,8.4,2016-08-01,369070,6,70
81,Sleeping Dogs,PC,8.3,2012-08-13,202170,8,94
65,Slender: The Arrival,PC,6.1,2013-03-26,252330,8,88
81,Slime Rancher,PC,7.7,2017-08-01,433340,9,97
67,Small Radios Big Televisions,PC,4.6,2016-11-08,390040,6,70
68,Smoke and Sacrifice,PC,3.3,2018-05-31,695100,6,77
71,Snake Pass,PC,7.6,2017-03-28,544330,8,80
74,Snapshot,PC,7.3,2012-08-30,204220,6,71
76,Sniper Elite,PC,7.8,2005-10-27,3700,6,75
78,Sniper Elite 4,PC,7,2017-02-14,312660,8,88
71,Sniper Elite III,PC,6.9,2014-06-27,238090,8,80
66,Sniper Elite V2,PC,6.7,2012-04-30,63380,8,88
62,Sniper Elite: Nazi Zombie Army,PC,7.3,2013-02-28,227100,8,87
53,Sniper Elite: Nazi Zombie Army 2,PC,7,2013-10-31,247910,8,84
36,Sniper: Art of Victory,PC,3.6,2008-10-16,271500,4,29
55,Sniper: Ghost Warrior,PC,5.5,2010-06-24,34830,5,55
52,Sniper: Ghost Warrior 2,PC,5.8,2013-03-11,34870,6,72
59,Sniper: Ghost Warrior 3,PC,6.1,2017-04-25,368070,5,61
78,So Many Me,PC,7.1,2014-07-17,260530,8,93
82,Sokobond,PC,7.7,2013-08-27,290260,8,92
75,Sol Survivor,PC,7.9,2010-03-15,45000,8,90
72,Solar 2,PC,7.1,2011-06-17,97000,8,90
47,Solarix,PC,4.1,2015-04-30,284990,5,64
40,Soldier Elite,PC,3.6,2006-05-29,,,
80,Soldier of Fortune II: Double Helix,PC,7.3,2002-05-20,,,
45,Soldier of Fortune: Payback,PC,4.8,2007-11-14,,,
73,Soldiers of Anarchy,PC,7.3,2002-10-08,,,
77,Soldiers: Heroes of World War II,PC,8.3,2004-06-30,11480,8,83
43,Soldner: Secret Wars,PC,4.3,2004-06-22,,,
77,Solo,PC,6.6,2018-04-26,591750,8,89
68,Solstice Chronicles: MIA,PC,6.8,2017-07-26,528160,6,74
54,Son of Nor,PC,7.7,2015-03-31,264000,5,63
71,Song of the Deep,PC,6.8,2016-07-12,460700,8,82
56,Sonic Forces,PC,6.5,2017-11-07,637100,5,65
77,Sonic Generations,PC,8.3,2011-11-03,71340,8,93
66,Sonic Heroes,PC,7.2,2004-11-17,,,
75,Sorcerer King,PC,6.2,2015-07-16,,,
69,Sorcery! Parts 1 and 2,PC,7.7,2016-02-02,411000,8,86
57,Soul Axiom,PC,6.2,2016-02-29,279900,5,67
80,SoulCalibur VI,PC,5.6,2018-10-18,544750,8,80
70,Soulbringer,PC,7.6,2000-07-10,283310,5,58
81,South Park: The Fractured But Whole,PC,6.6,2017-10-17,488790,6,77
85,South Park: The Stick of Truth,PC,8.6,2014-03-04,213670,9,97
75,Space Colony,PC,7.5,2003-10-14,297920,6,72
79,Space Empires IV,PC,8.1,2000-11-07,1610,8,82
68,Space Empires V,PC,7.7,2006-10-16,1690,5,69
62,Space Force: Rogue Universe,PC,5.9,2007-06-05,372480,5,58
63,Space Hack,PC,7.7,2005-11-18,315260,5,43
58,Space Hulk,PC,6.5,2013-08-15,242570,6,70
72,Space Hulk Ascension,PC,7.3,2014-11-12,317620,6,70
58,Space Hulk: Deathwing,PC,5.3,2016-12-14,298900,5,53
73,Space Hulk: Tactics,PC,6.4,2018-10-09,492230,5,65
71,Space Interceptor: Project Freedom,PC,6.6,2004-11-09,,,
74,Space Pirates and Zombies,PC,7.6,2011-06-19,107200,8,91
84,Space Rangers 2: Rise of the Dominators,PC,8.9,2006-03-27,,,
73,Space Run,PC,7.6,2014-06-13,275670,8,86
75,Space Run Galaxy,PC,5.4,2016-06-17,355800,5,64
60,Space Siege,PC,6.2,2008-08-12,,,
53,Space Trader - Merchant Marine,PC,4.6,2008-10-23,11240,5,49
84,SpaceChem,PC,8.5,2011-03-02,92800,8,92
56,Spartan 2004,PC,8,2004-05-28,,,
76,Spec Ops: The Line,PC,8.2,2012-06-25,50300,8,92
48,Special Forces: Team X,PC,6.9,2013-02-06,,,
84,SpeedRunners,PC,7.6,2016-04-19,207140,8,93
62,Speedball 2 - Tournament,PC,7.2,2007-11-27,,,
53,Speedball 2 HD,PC,3.5,2013-12-05,251960,5,65
54,SpellForce 2: Demons of the Past,PC,6.6,2014-01-14,245050,5,47
55,SpellForce 2: Faith in Destiny,PC,6,2012-06-19,65530,5,59
80,SpellForce 2: Shadow Wars,PC,7.5,2006-05-05,,,
73,SpellForce 3,PC,7.7,2017-12-07,311290,6,73
74,SpellForce: The Order of Dawn,PC,7.7,2004-02-11,,,
90,Spelunky,PC,7.3,2013-08-08,239350,8,91
68,Spider-Man,PC,8.3,2001-09-17,,,
